Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2013,7,1,0.18,0.26,0.29,0.28,0.22,100.04,1.2,96.78,,,2.56,101.69,2.89,106.83,3,98.35,3.06,94.18,,
2013,7,2,0.18,0.26,0.29,0.28,0.21,100.07,1.1,97.22,,,2.43,102.84,2.78,108.14,2.9,99.6,2.97,95.72,,
2013,7,3,0.18,0.26,0.29,0.28,0.2,100.08,1.08,97.34,,,2.47,102.47,2.88,106.91,3.01,98.19,3.07,93.92,,
2013,7,4,0.18,0.26,0.29,0.28,0.2,100.08,1.15,97.03,,,2.62,101.13,3.04,105.1,3.15,96.35,3.2,91.59,,
2013,7,5,0.18,0.26,0.28,0.28,0.2,100.08,1.12,97.13,,,2.55,101.73,2.97,105.93,3.07,97.41,3.13,92.9,,
2013,7,8,0.18,0.26,0.3,0.28,0.21,100.06,1.11,97.2,,,2.63,101.08,3.04,105.09,3.13,96.68,3.19,91.76,,
2013,7,9,0.18,0.26,0.3,0.28,0.2,100.08,1.01,97.63,,,2.55,101.73,2.97,105.89,3.05,97.61,3.12,93.08,,
2013,7,10,0.18,0.26,0.29,0.28,0.19,100.09,0.98,97.81,,,2.51,102.12,2.95,106.09,3.05,97.74,3.1,93.29,,
2013,7,11,0.18,0.26,0.29,0.28,0.19,100.09,0.91,98.09,,,2.48,102.33,2.94,106.21,3.06,97.59,3.12,92.96,,
2013,7,12,0.18,0.26,0.29,0.28,0.22,100.05,0.87,98.28,,,2.44,102.77,2.91,106.55,3.04,97.82,3.12,93,,
2013,7,15,0.18,0.26,0.29,0.28,0.22,100.05,0.89,98.21,,,2.47,102.46,2.95,106.08,3.08,97.27,3.17,92.17,,
2013,7,16,0.18,0.26,0.29,0.28,0.22,100.05,0.88,98.24,,,2.45,102.61,2.95,106.18,3.08,97.27,3.17,92.06,,
2013,7,17,0.18,0.26,0.29,0.28,0.22,100.05,0.87,98.28,,,2.51,102.08,3,105.52,3.14,96.54,3.23,91.08,,
2013,7,18,0.17,0.26,0.29,0.28,0.2,100.07,0.83,98.5,,,2.43,102.81,2.92,106.52,3.06,97.58,3.15,92.39,,
2013,7,19,0.19,0.26,0.29,0.28,0.21,100.06,0.83,98.49,,,2.45,102.6,2.94,106.26,3.09,97.16,3.19,91.84,,
2013,7,22,0.19,0.26,0.29,0.28,0.2,100.07,0.8,98.61,,,2.4,103.04,2.89,106.78,3.06,97.57,3.17,92.21,,
2013,7,23,0.18,0.26,0.29,0.28,0.2,100.07,0.8,98.6,,,2.41,103.03,2.9,106.68,3.07,97.42,3.19,91.8,,
2013,7,24,0.19,0.26,0.29,0.28,0.21,100.06,0.86,98.36,,,2.47,102.43,2.96,105.96,3.12,96.71,3.24,90.83,,
2013,7,25,0.19,0.26,0.28,0.28,0.22,100.04,0.88,98.26,,,2.52,102.03,3.01,105.38,3.18,96.01,3.29,89.96,,
2013,7,26,0.17,0.26,0.28,0.28,0.22,100.05,0.86,98.35,,,2.49,102.29,2.99,105.71,3.15,96.37,3.26,90.47,,
2013,7,29,0.18,0.26,0.28,0.28,0.22,100.05,0.84,98.43,,,2.45,102.65,2.95,106.17,3.13,96.64,3.25,90.68,,
2013,7,30,0.19,0.26,0.28,0.28,0.22,100.04,0.86,98.34,,,2.45,102.59,2.96,106,3.15,96.36,3.27,90.39,,
2013,7,31,0.19,0.26,0.28,0.28,0.22,100.04,0.88,98.26,,,2.47,102.42,2.98,105.74,3.17,96.13,3.28,90.18,,
2013,8,1,0.19,0.26,0.28,0.28,0.22,100.05,0.88,98.27,,,2.46,102.51,2.99,105.69,3.17,96.13,3.29,90.11,,
2013,8,2,0.2,0.26,0.28,0.28,0.22,100.04,0.95,97.96,,,2.54,101.87,3.04,105.03,3.21,95.61,3.32,89.5,,
2013,8,5,0.19,0.26,0.29,0.28,0.22,100.04,0.92,98.11,,,2.45,102.62,2.97,105.88,3.13,96.66,3.24,90.89,,
2013,8,6,0.19,0.26,0.28,0.28,0.22,100.04,0.9,98.18,,,2.41,102.97,2.93,106.3,3.09,97.22,3.21,91.36,,
2013,8,7,0.19,0.26,0.28,0.28,0.22,100.04,0.85,98.39,,,2.34,103.6,2.86,107.15,3.01,98.18,3.15,92.48,,
2013,8,12,0.18,0.26,0.28,0.28,0.22,100.04,0.89,98.25,,,2.36,103.38,2.9,106.71,3.05,97.71,3.19,91.73,,
2013,8,13,0.19,0.26,0.28,0.28,0.23,100.03,0.94,98.01,,,2.41,102.96,2.95,106.08,3.12,96.77,3.26,90.54,,
2013,8,14,0.19,0.26,0.28,0.28,0.23,100.03,0.96,97.91,,,2.45,102.66,3.01,105.4,3.17,96.15,3.29,90.11,,
2013,8,15,0.19,0.26,0.28,0.28,0.22,100.04,0.94,98.02,,,2.43,102.8,3,105.57,3.16,96.31,3.28,90.24,,
2013,8,16,0.19,0.26,0.28,0.28,0.22,100.04,0.96,97.91,,,2.48,102.39,3.04,105.12,3.18,95.96,3.3,89.84,,
2013,8,19,0.19,0.25,0.29,0.29,0.24,100.02,1.03,97.61,,,2.63,101.04,3.14,103.89,3.28,94.79,3.4,88.24,,
2013,8,20,0.19,0.25,0.29,0.29,0.24,100.02,1.02,97.67,,,2.6,101.3,3.11,104.33,3.23,95.37,3.35,89.01,,
2013,8,21,0.2,0.25,0.29,0.29,0.23,100.03,1.02,97.67,,,2.59,101.38,3.09,104.51,3.21,95.57,3.33,89.28,,
2013,8,22,0.2,0.25,0.28,0.29,0.24,100.02,1.08,97.41,,,2.69,100.51,3.17,103.56,3.3,94.53,3.4,88.21,,
2013,8,23,0.19,0.25,0.28,0.28,0.24,100.01,1.08,97.4,,,2.7,100.44,3.17,103.62,3.29,94.59,3.39,88.39,,
2013,8,26,0.2,0.25,0.28,0.28,0.24,100.01,1.04,97.6,,,2.65,100.83,3.13,104.07,3.25,95.08,3.35,89.02,,
2013,8,27,0.19,0.25,0.28,0.28,0.25,100,1.03,97.63,,,2.68,100.61,3.14,103.9,3.27,94.89,3.38,88.58,,
2013,8,28,0.19,0.25,0.28,0.28,0.25,100,1.09,97.38,,,2.76,99.93,3.22,103.08,3.43,99.16,3.5,86.53,,
2013,8,29,0.2,0.25,0.28,0.28,0.25,100,1.08,97.42,,,2.7,100.41,3.17,103.55,3.43,99.15,3.51,86.4,,
2013,8,30,0.2,0.24,0.28,0.28,0.25,100,1.08,97.43,,,2.67,100.66,3.15,103.86,3.43,99.18,3.51,86.3,,
2013,9,2,0.2,0.24,0.28,0.28,0.26,99.99,1.13,97.19,,,2.74,100.07,3.2,103.24,3.5,98.26,3.61,84.68,,
2013,9,3,0.19,0.25,0.28,0.28,0.26,99.99,1.12,97.24,,,2.68,100.58,3.15,103.82,3.46,98.74,3.59,85.06,,
2013,9,4,0.2,0.24,0.28,0.28,0.26,99.99,1.1,97.33,,,2.65,100.86,3.13,104.08,3.47,98.64,3.59,85.14,,
2013,9,5,0.2,0.24,0.27,0.28,0.26,99.99,1.17,97.04,,,2.73,100.16,3.17,103.61,3.51,98.06,3.6,84.92,,
2013,9,6,0.2,0.24,0.27,0.28,0.26,99.98,1.21,96.84,,,2.75,99.96,3.19,103.39,3.51,98.11,3.59,85.01,,
2013,9,9,0.19,0.24,0.28,0.28,0.26,99.98,1.14,97.15,,,2.67,100.65,3.11,104.31,3.42,99.35,3.51,86.44,,
2013,9,10,0.2,0.24,0.28,0.28,0.26,99.98,1.13,97.2,,,2.69,100.53,3.12,104.18,3.43,99.28,3.51,86.33,,
2013,9,11,0.2,0.24,0.28,0.28,0.25,100,1.09,97.4,,,2.66,100.81,3.07,104.66,3.38,99.86,3.46,87.11,,
2013,9,12,0.2,0.24,0.28,0.28,0.24,100.01,1.03,97.67,,,2.56,101.64,3,105.55,3.33,100.63,3.4,88.21,,
2013,9,13,0.19,0.24,0.28,0.28,0.25,100,1.05,97.58,,,2.57,101.52,3.02,105.23,3.37,100.05,3.44,87.57,,
2013,9,16,0.2,0.24,0.28,0.28,0.25,100,0.96,97.97,,,2.47,102.4,2.94,106.18,3.31,100.95,3.36,88.84,,
2013,9,17,0.2,0.24,0.28,0.28,0.26,99.99,0.92,98.14,,,2.43,102.73,2.9,106.59,3.26,101.64,3.31,89.68,,
2013,9,18,0.2,0.24,0.28,0.28,0.26,99.98,0.88,98.3,,,2.36,103.37,2.85,107.21,3.21,102.44,3.25,90.68,,
2013,9,19,0.2,,0.28,0.28,0.26,99.99,0.78,98.74,,,2.15,105.27,2.68,109.16,3.06,104.68,3.11,93.29,,
2013,9,20,0.2,,0.28,0.29,0.26,99.98,0.83,98.54,,,2.24,104.44,2.79,107.89,3.13,103.54,3.17,92.1,,
2013,9,23,0.19,,0.28,0.29,0.28,99.96,0.89,98.28,,,2.38,103.19,2.93,106.31,3.26,101.73,3.28,90.26,,
2013,9,24,0.2,,0.28,0.29,0.31,99.92,0.9,98.24,,,2.37,103.28,2.92,106.38,3.21,102.47,3.23,91.16,,
2013,9,25,0.2,,0.28,0.29,0.33,99.89,0.93,98.11,,,2.35,103.49,2.88,106.87,3.13,103.56,3.16,92.25,,
2013,9,26,0.2,,0.28,0.29,0.45,101.69,0.95,98.03,,,2.39,103.11,2.88,106.89,3.11,103.84,3.16,92.41,,
2013,9,27,0.21,,0.28,0.29,0.45,101.69,0.95,98,,,2.36,103.35,2.85,107.19,3.09,104.27,3.14,92.74,,
2013,9,30,0.21,,0.28,0.29,0.43,101.74,0.92,98.14,,,2.35,103.44,2.85,107.19,3.06,104.72,3.1,93.37,,
2013,10,1,0.2,,0.28,0.29,0.42,101.76,0.88,98.31,,,2.36,103.38,2.86,107.08,3.06,104.7,3.09,93.52,,
2013,10,2,0.21,,0.28,0.29,0.42,101.76,0.84,98.52,,,2.31,103.78,2.81,107.61,3.02,105.24,3.06,94.11,,
2013,10,3,0.21,,0.28,0.29,0.37,101.88,0.85,98.44,,,2.36,103.36,2.86,107.03,3.07,104.51,3.11,93.16,,
2013,10,4,0.21,,0.28,0.29,0.36,101.89,0.85,98.45,,,2.36,103.41,2.86,107.11,3.07,104.46,3.12,93.04,,
2013,10,7,0.21,,0.28,0.29,0.38,101.85,0.85,98.45,,,2.33,103.6,2.84,107.28,3.07,104.58,3.12,93.04,,
2013,10,8,0.21,,0.28,0.29,0.38,101.83,0.86,98.44,,,2.35,103.5,2.85,107.14,3.08,104.4,3.13,92.86,,
2013,10,9,0.21,,0.28,0.29,0.38,101.83,0.86,98.43,,,2.34,103.56,2.85,107.23,3.07,104.53,3.13,92.9,,
2013,10,10,0.21,,0.28,0.29,0.39,101.8,0.9,98.23,,,2.39,103.14,2.88,106.79,3.11,103.91,3.17,92.15,,
2013,10,11,0.19,,0.28,0.29,0.39,101.8,0.9,98.24,,,2.37,103.25,2.88,106.79,3.11,103.86,3.17,92.08,,
2013,10,14,0.21,,0.28,0.29,0.39,101.8,0.9,98.25,,,2.37,103.26,2.88,106.83,3.11,103.84,3.17,92.13,,
2013,10,16,0.21,,0.28,0.29,0.4,101.77,0.92,98.15,,,2.38,103.18,2.88,106.8,3.12,103.81,3.17,92.08,,
2013,10,17,0.21,,0.28,0.29,0.37,101.85,0.85,98.48,,,2.27,104.18,2.79,107.92,3.03,105.05,3.1,93.44,,
2013,10,18,0.19,,0.28,0.29,0.36,101.86,0.82,98.59,,,2.21,104.69,2.73,108.59,2.98,105.84,3.05,94.35,,
2013,10,21,0.21,,0.28,0.29,0.36,101.85,0.84,98.51,,,2.22,104.57,2.73,108.6,2.99,105.78,3.05,94.4,,
2013,10,22,0.21,,0.28,0.29,0.36,101.85,0.81,98.67,,,2.21,104.72,2.69,109.01,2.96,106.18,3.01,95.01,,
2013,10,23,0.21,,0.28,0.29,0.35,101.88,0.76,98.86,,,2.11,105.61,2.6,110.14,2.87,107.65,2.92,96.75,,
2013,10,24,0.21,,0.28,0.29,0.35,101.89,0.73,98.99,,,2.13,105.41,2.63,109.71,2.9,107.2,2.94,96.38,,
2013,10,25,0.21,,0.28,0.29,0.34,101.91,0.69,99.18,,,2.1,105.63,2.61,110.03,2.88,107.44,2.91,96.91,,
2013,10,28,0.21,,0.28,0.28,0.34,101.9,0.7,99.13,,,2.12,105.45,2.62,109.88,2.9,107.08,2.91,96.83,,
2013,10,29,0.21,,0.28,0.28,0.34,101.9,0.7,99.13,,,2.14,105.32,2.62,109.81,2.92,106.83,2.9,97.02,,
2013,10,30,0.21,,0.28,0.28,0.34,101.9,0.68,99.21,,,2.11,105.59,2.59,110.18,2.89,107.21,2.86,97.81,,
2013,10,31,0.21,,0.28,0.28,0.35,101.86,0.69,99.17,,,2.15,105.17,2.63,109.69,2.94,106.52,2.88,97.44,,
2013,11,1,0.21,,0.28,0.28,0.37,101.82,0.71,99.07,,,2.25,104.31,2.73,108.56,3.02,105.31,2.94,96.37,,
2013,11,4,0.21,,0.27,0.28,0.36,101.83,0.71,99.09,,,2.25,104.29,2.74,108.39,3.04,104.93,2.96,95.94,,
2013,11,5,0.21,,0.27,0.28,0.36,101.83,0.69,99.16,,,2.26,104.26,2.74,108.48,3.04,104.95,2.97,95.81,,
2013,11,6,0.21,,0.27,0.28,0.33,101.91,0.68,99.2,,,2.27,104.16,2.74,108.39,3.07,104.53,2.99,95.42,,
2013,11,7,0.2,,0.27,0.28,0.32,101.93,0.66,99.32,,,2.24,104.43,2.73,108.54,3.06,104.65,2.98,95.53,,
2013,11,8,0.21,,0.27,0.27,0.31,101.94,0.61,99.53,,,2.21,104.65,2.7,108.84,3.04,104.96,2.96,95.96,,
2013,11,11,0.21,,0.28,0.28,0.32,101.91,0.63,99.45,,,2.27,104.1,2.77,108.04,3.1,104.09,3.01,95.04,,
2013,11,12,0.21,,0.28,0.28,0.33,101.89,0.61,99.51,,,2.33,103.63,2.84,107.24,3.16,103.13,3.07,94.05,,
2013,11,13,0.23,,0.27,0.27,0.33,101.88,0.59,99.59,,,2.3,103.88,2.81,107.59,3.11,103.84,3.03,94.76,,
2013,11,14,0.2,,0.27,0.27,0.34,101.86,0.58,99.65,,,2.29,103.99,2.8,107.73,3.11,103.89,3.02,94.84,,
2013,11,15,0.2,,0.27,0.28,0.34,101.85,0.59,99.63,,,2.31,103.82,2.82,107.53,3.13,103.62,3.04,94.6,,
2013,11,18,0.19,,0.27,0.28,0.34,101.85,0.58,99.64,,,2.3,103.86,2.82,107.47,3.14,103.48,3.04,94.46,,
2013,11,19,0.22,,0.27,0.28,0.34,101.85,0.58,99.66,,,2.29,103.94,2.82,107.5,3.13,103.61,3.03,94.63,,
2013,11,20,0.2,,0.27,0.28,0.34,101.84,0.59,99.63,,,2.3,103.86,2.83,107.41,3.14,103.49,3.04,94.54,,
2013,11,21,0.21,,0.27,0.28,0.35,101.82,0.6,99.57,,,2.34,103.53,2.88,106.8,3.19,102.71,3.09,93.69,,
2013,11,22,0.21,,0.27,0.28,0.35,101.82,0.6,99.59,,,2.34,103.54,2.87,106.88,3.18,102.88,3.07,93.92,,
2013,11,25,0.21,,0.28,0.28,0.35,101.82,0.6,99.59,,,2.34,103.53,2.87,106.89,3.18,102.9,3.07,93.95,,
2013,11,26,0.21,,0.28,0.28,0.35,101.82,0.58,99.67,,,2.31,103.79,2.84,107.27,3.14,103.42,3.03,94.62,,
2013,11,27,0.21,,0.28,0.28,0.34,101.82,0.58,99.67,,,2.31,103.77,2.84,107.27,3.14,103.44,3.03,94.67,,
2013,11,28,0.21,,0.28,0.29,0.35,101.8,0.6,99.58,,,2.35,103.4,2.89,106.71,3.16,103.09,3.04,94.53,,
2013,11,29,0.21,,0.28,0.28,0.36,101.77,0.63,99.46,,,2.4,103.02,2.92,106.36,3.19,102.67,3.05,94.26,,
2013,12,2,0.21,,0.28,0.28,0.37,101.75,0.64,99.4,,,2.44,102.65,2.96,105.92,3.23,102.06,3.08,93.79,,
2013,12,3,0.21,,0.28,0.28,0.39,101.71,0.69,99.2,,,2.44,102.62,2.93,106.27,3.18,102.88,3,95.23,,
2013,12,4,0.2,,0.28,0.28,0.41,101.66,0.7,99.14,,,2.41,102.92,2.89,106.69,3.12,103.71,2.93,96.59,,
2013,12,5,0.19,,0.28,0.29,0.42,101.62,0.76,98.88,,,2.48,102.3,2.95,106.03,3.16,103.09,2.97,95.8,,
2013,12,6,0.2,,0.28,0.29,0.43,101.6,0.81,98.69,,,2.51,102.03,2.98,105.68,3.19,102.73,3.03,94.79,,
2013,12,9,0.21,,0.28,0.29,0.41,101.65,0.77,98.84,,,2.46,102.49,2.92,106.31,3.13,103.52,2.98,95.61,,
2013,12,10,0.21,,0.28,0.29,0.4,101.66,0.77,98.85,,,2.43,102.75,2.88,106.73,3.09,104.12,2.95,96.17,,
2013,12,11,0.21,,0.28,0.29,0.41,101.65,0.77,98.85,,,2.41,102.87,2.87,106.93,3.07,104.44,2.94,96.44,,
2013,12,12,0.21,,0.28,0.29,0.42,101.62,0.83,98.61,,,2.46,102.45,2.91,106.4,3.09,104.17,2.98,95.69,,
2013,12,13,0.19,,0.28,0.29,0.45,101.55,0.9,98.3,,,2.54,101.79,2.96,105.84,3.12,103.75,3.04,94.53,,
2013,12,16,0.18,,0.28,0.29,0.44,101.55,0.9,98.31,,,2.5,102.09,2.92,106.31,3.07,104.49,3.02,94.94,,
2013,12,17,0.21,,0.28,0.29,0.42,101.61,0.89,98.35,,,2.48,102.26,2.88,106.81,3.02,105.23,3.01,95.06,,
2013,12,18,0.21,,0.28,0.29,0.38,101.69,0.83,98.61,,,2.46,102.44,2.86,107.01,2.99,105.71,2.99,95.36,,
2013,12,19,0.21,,0.28,0.29,0.37,101.71,0.85,98.52,,,2.5,102.12,2.9,106.49,3.02,105.25,3.02,94.83,,
2013,12,20,0.21,,0.28,0.29,0.45,101.52,0.99,97.95,,,2.59,101.37,3,105.39,3.1,104.09,3.1,93.39,,
2013,12,23,0.21,,0.29,0.3,0.47,101.48,1.04,97.75,,,2.55,101.69,2.96,105.84,3.04,104.86,3.06,94.08,,
2013,12,24,0.21,,0.29,0.3,0.43,101.57,1.01,97.87,,,2.56,101.61,2.97,105.79,3.05,104.8,3.07,93.98,,
2013,12,26,0.2,,0.29,0.3,0.44,101.55,1.08,97.58,,,2.62,101.11,3.03,105.09,3.11,103.88,3.13,92.95,,
2013,12,27,0.19,,0.29,0.3,0.41,101.6,1.08,97.59,,,2.59,101.36,2.99,105.57,3.06,104.61,3.07,93.92,,
2013,12,30,0.21,,0.29,0.3,0.39,101.65,1.08,97.6,,,2.59,101.34,3,105.37,3.08,104.37,3.08,93.74,,
2013,12,31,0.21,,0.29,0.3,0.37,101.68,1.08,97.6,,,2.56,101.61,2.98,105.58,3.05,104.81,3.05,94.28,,
2014,1,2,,,0.31,0.31,0.4,101.61,1.14,97.36,,,2.59,101.31,3.03,105.04,3.09,104.16,3.1,93.52,,
2014,1,3,,,0.31,0.32,0.41,101.59,1.13,97.4,,,2.53,101.83,2.98,105.62,3.05,104.76,3.06,94.21,,
2014,1,6,,,0.31,0.32,0.42,101.57,1.14,97.35,,,2.54,101.74,2.99,105.49,3.07,104.52,3.06,94.16,,
2014,1,7,,,0.31,0.32,0.41,101.58,1.09,97.55,,,2.5,102.13,2.96,105.86,3.04,104.96,3.03,94.72,,
2014,1,8,,,0.31,0.33,0.42,101.56,1.11,97.49,,,2.53,101.82,3.01,105.33,3.08,104.27,3.07,93.94,,
2014,1,9,,,0.31,0.33,0.43,101.54,1.14,97.37,,,2.56,101.56,3.03,105.06,3.12,103.71,3.1,93.36,,
2014,1,10,,,0.31,0.33,0.41,101.59,1.12,97.47,,,2.5,102.11,2.95,105.98,3.05,104.77,3.04,94.59,,
2014,1,13,,,0.31,0.33,0.39,101.61,1.07,97.67,,,2.45,102.56,2.9,106.5,3.03,105.12,3.01,95.08,,
2014,1,14,,,0.31,0.34,0.4,101.59,1.08,97.6,,,2.49,102.17,2.95,105.93,3.09,104.22,3.07,94.04,,
2014,1,15,,,0.31,0.34,0.41,101.57,1.1,97.55,,,2.5,102.08,2.97,105.76,3.12,103.73,3.1,93.47,,
2014,1,16,,,0.31,0.34,0.41,101.56,1.11,97.51,,,2.53,101.82,2.99,105.45,3.16,103.08,3.14,92.69,,
2014,1,17,,,0.31,0.34,0.44,101.5,1.07,97.67,,,2.47,102.34,2.91,106.39,3.12,103.76,3.12,93.14,,
2014,1,20,,,0.31,0.34,0.43,101.51,1.06,97.71,,,2.46,102.46,2.88,106.71,3.1,104,3.13,92.88,,
2014,1,21,,,0.31,0.34,0.44,101.5,1.08,97.64,,,2.51,101.98,2.93,106.19,3.15,103.3,3.18,92.01,,
2014,1,22,,,0.31,0.34,0.42,101.54,1.06,97.73,,,2.48,102.24,2.9,106.54,3.12,103.7,3.15,92.48,,
2014,1,23,,,0.31,0.34,0.41,101.56,1.03,97.83,,,2.47,102.34,2.88,106.73,3.1,103.99,3.13,92.97,,
2014,1,24,,,0.31,0.34,0.41,101.56,1,97.96,,,2.43,102.65,2.84,107.21,3.07,104.52,3.1,93.53,,
2014,1,27,,,0.3,0.34,0.41,101.54,1.02,97.89,,,2.46,102.39,2.87,106.87,3.1,104.04,3.12,93.01,,
2014,1,28,,,0.31,0.34,0.42,101.53,1.62,104.49,,,2.51,102.03,2.92,106.25,3.16,103.17,3.19,91.86,,
2014,1,29,,,0.31,0.34,0.42,101.53,1.61,104.51,,,2.49,102.13,2.9,106.46,3.15,103.31,3.19,91.94,,
2014,1,30,,,0.31,0.34,0.41,101.55,1.57,104.72,,,2.46,102.4,2.88,106.69,3.13,103.54,3.17,92.22,,
2014,2,3,,,0.31,0.34,0.38,101.59,1.55,104.85,,,2.44,102.63,2.84,107.14,3.1,104.01,3.14,92.69,,
2014,2,4,,,0.31,0.33,0.36,101.64,1.49,105.16,,,2.39,102.99,2.78,107.83,3.04,104.85,3.09,93.69,,
2014,2,5,,,0.31,0.33,0.39,101.58,1.47,105.24,,,2.41,102.87,2.8,107.59,3.07,104.52,3.11,93.19,,
2014,2,6,,,0.31,0.33,0.37,101.62,1.42,105.51,,,2.4,102.94,2.83,107.32,3.1,103.98,3.15,92.63,,
2014,2,7,,,0.31,0.33,0.38,101.58,1.41,105.54,,,2.41,102.83,2.85,107.06,3.13,103.62,3.17,92.27,,
2014,2,10,,,0.32,0.33,0.38,101.58,1.4,105.6,,,2.42,102.77,2.85,107,3.13,103.57,3.16,92.31,,
2014,2,11,,,0.32,0.33,0.38,101.58,1.4,105.59,,,2.42,102.78,2.86,106.89,3.14,103.46,3.17,92.25,,
2014,2,12,,,0.31,0.32,0.38,101.58,1.4,105.61,,,2.45,102.53,2.89,106.64,3.14,103.39,3.17,92.2,,
2014,2,13,,,0.31,0.32,0.37,101.59,1.38,105.68,,,2.44,102.55,2.88,106.71,3.14,103.48,3.17,92.28,,
2014,2,14,,,0.3,0.32,0.37,101.59,1.38,105.69,,,2.45,102.49,2.87,106.85,3.14,103.48,3.16,92.37,,
2014,2,17,,,0.3,0.32,0.37,101.59,1.39,105.63,,,2.47,102.3,2.89,106.59,3.15,103.25,3.17,92.17,,
2014,2,18,,,0.3,0.32,0.37,101.58,1.4,105.56,,,2.48,102.24,2.9,106.52,3.16,103.05,3.18,91.98,,
2014,2,19,,,0.3,0.32,0.37,101.58,1.39,105.61,,,2.47,102.34,2.88,106.73,3.14,103.37,3.17,92.24,,
2014,2,20,,,0.3,0.31,0.37,101.58,1.41,105.52,,,2.51,102.01,2.91,106.41,3.17,103.02,3.18,92.02,,
2014,2,21,,,0.3,0.31,0.38,101.57,1.43,105.41,,,2.54,101.7,2.94,106,3.2,102.54,3.2,91.63,,
2014,2,24,,,0.3,0.31,0.37,101.57,1.43,105.43,,,2.54,101.72,2.94,106.02,3.2,102.46,3.2,91.62,,
2014,2,25,,,0.3,0.31,0.36,101.59,1.43,105.41,,,2.55,101.69,2.94,106.03,3.2,102.46,3.2,91.74,,
2014,2,26,,,0.3,0.31,0.36,101.59,1.43,105.42,,,2.5,102.1,2.9,106.43,3.18,102.87,3.18,92.13,,
2014,2,27,,,0.29,0.31,0.36,101.59,1.42,105.44,,,2.46,102.41,2.88,106.72,3.16,103.06,3.16,92.34,,
2014,2,28,,,0.29,0.31,0.36,101.59,1.43,105.38,,,2.46,102.4,2.87,106.82,3.18,102.84,3.18,92.13,,
2014,3,3,,,0.29,0.31,0.36,101.58,1.43,105.41,,,2.43,102.65,2.86,106.96,3.17,102.9,3.17,92.19,,
2014,3,4,,,0.29,0.31,0.37,101.57,1.44,105.34,,,2.41,102.8,2.82,107.34,3.13,103.53,3.14,92.76,,
2014,3,5,,,0.29,0.31,0.37,101.56,1.45,105.29,,,2.44,102.55,2.85,107.05,3.15,103.3,3.15,92.64,,
2014,3,6,,,0.29,0.31,0.37,101.56,1.43,105.37,,,2.42,102.77,2.81,107.46,3.13,103.59,3.13,92.94,,
2014,3,7,,,0.29,0.3,0.37,101.56,1.44,105.32,,,2.43,102.64,2.82,107.31,3.14,103.42,3.14,92.79,,
2014,3,10,,,0.29,0.3,0.37,101.55,1.46,105.21,,,2.46,102.38,2.85,107.05,3.16,103.11,3.16,92.41,,
2014,3,11,,,0.29,0.31,0.37,101.54,1.48,105.1,,,2.49,102.11,2.88,106.72,3.19,102.68,3.19,91.91,,
2014,3,12,,,0.29,0.31,0.37,101.55,1.48,105.12,,,2.49,102.17,2.87,106.83,3.18,102.82,3.18,92.07,,
2014,3,13,,,0.29,0.31,0.37,101.55,1.47,105.14,,,2.48,102.26,2.86,106.9,3.17,102.95,3.17,92.23,,
2014,3,14,,,0.29,0.31,0.36,101.56,1.44,105.3,,,2.42,102.69,2.8,107.52,3.11,103.82,3.11,93.21,,
2014,3,17,,,0.29,0.31,0.37,101.54,1.45,105.23,,,2.44,102.54,2.82,107.38,3.11,103.91,3.09,93.57,,
2014,3,18,,,0.3,0.31,0.37,101.54,1.44,105.28,,,2.43,102.62,2.81,107.45,3.09,104.08,3.09,93.71,,
2014,3,19,,,0.3,0.31,0.36,101.54,1.43,105.34,,,2.42,102.7,2.8,107.55,3.08,104.33,3.07,94.07,,
2014,3,20,,,0.3,0.31,0.43,101.41,1.52,104.87,,,2.49,102.17,2.84,107.08,3.1,103.93,3.09,93.59,,
2014,3,21,,,0.3,0.31,0.43,101.41,1.53,104.82,,,2.52,101.93,2.85,107.01,3.11,103.91,3.09,93.57,,
2014,3,24,,,0.3,0.31,0.47,101.31,1.57,104.61,,,2.55,101.68,2.88,106.71,3.12,103.69,3.11,93.35,,
2014,3,25,,,0.31,0.32,0.45,101.35,1.54,104.79,,,2.5,102.02,2.83,107.17,3.09,104.1,3.08,93.77,,
2014,3,26,,,0.31,0.32,0.45,101.35,1.53,104.79,,,2.49,102.13,2.82,107.29,3.09,104.1,3.08,93.75,,
2014,3,27,,,0.32,0.34,0.52,101.22,1.53,104.82,,,2.48,102.25,2.81,107.39,3.09,104.17,3.08,93.83,,
2014,3,28,,,0.31,0.34,0.51,101.22,1.53,104.83,,,2.47,102.27,2.82,107.36,3.1,103.94,3.09,93.67,,
2014,3,31,,,0.31,0.34,0.53,101.19,1.54,104.73,,,2.49,102.1,2.86,106.92,3.15,103.19,3.14,92.84,,
2014,4,1,,,0.31,0.34,0.52,101.2,1.54,104.76,,,2.49,102.14,2.86,106.86,3.16,103.11,3.14,92.73,,
